id,old_url,current_url,suffix
1,/ru/prykoly/,,/
2,/security/OAuthRedirect/?soc=google&back=/preparatdliapotentsyyusagoldant-11/,,/
3,/katalog,/katalog,/
4,/novosti/garantiynoe-obsluzhivanie,/novosti/garantiynoe-obsluzhivanie,/
5,/oplata-i-dostavka,/oplata-i-dostavka,/
6,/obmen-i-vozvrat/,/obmin-ta-povernennya,/
7,/obmin-ta-povernennya,/obmin-ta-povernennya,/
8,/o-nas/,/pro-nas,/
9,/pro-nas,/pro-nas,/
10,/contacts/,/kontaktna-informatsiya,/
11,/kontaktna-informatsiya,/kontaktna-informatsiya,/
12,/one-brand,/one-brand,/
13,/skins,/skins,/
14,/exs-brand,/exs-brand,/
15,/pasante-brand,/pasante-brand,/
16,/skyn-brand,/skyn-brand,/
17,/upakovky,/upakovky,/
18,/keisy,/keisy,/
19,/sedobnyi-lubrykant-wetflavoredpoppncherryspelaia-vyshnia-30-ml/,/lubrykanty,/
20,/lubrykant-okhlazhdaiushchyi-waterglide-cooling.-300-ml/,/lubrykanty,/
21,/lubrykant-wet-silver-178-ml-na-vodnoi-osnove-bez-parabenov/,/lubrykanty,/
22,/lubrykant-s-aromatom-horiacheho-shokolada-waterglide-hot-chocolate-300-ml/,/lubrykanty,/
23,/lubrykanty,/lubrykanty,/
24,/rozdrib,/rozdrib,/
25,/zavantazhennya-logotipu,/zavantazhennya-logotipu,/
26,/osnovni-etapi-zapusku-internet-magazinu,/osnovni-etapi-zapusku-internet-magazinu,/
27,/chek-list-shcho-potribno-pereviriti-pered-pidkluchennyam-domenu,/chek-list-shcho-potribno-pereviriti-pered-pidkluchennyam-domenu,/
28,/pidkazki-dlya-kharakteristik,/pidkazki-dlya-kharakteristik,/
29,/privacypolicy/,/polityka-konfidentsiinosti,/
30,/polityka-konfidentsiinosti,/polityka-konfidentsiinosti,/
31,/store-reviews,/store-reviews,/
32,/siteindex,/siteindex,/
33,/prezervatyvy-iz-zapakhom-one-flavor-waves/,/prezervatyvy,/
34,/klasychni-prezervatyvy-skins/,/prezervatyvy,/
35,/naitonshi-velyki-prezervatyvy-kimono-microthin-xl/,/prezervatyvy,/
36,/prezervatyvy-z-prolonhatorom-pasante-delay-infinity/,/prezervatyvy,/
37,/prezervatyvy-z-rebertsiamy-one-extreme-ribs/,/prezervatyvy,/
